Preguntas,Categoría,Respuesta,Respuesta Mejorada, 
¿Qué materias pueden hacerse como Especialidad II de Astronomía?,Cursado,"Las materias de Especialidad II de Astronomía en 2026 son:
- Cúmulos Globulares: Laboratorios Cósmicos de la Evolución Estelar dictada por Muriel, Hernán.
- Elementos de espectroscopía astronómica con red de difracción dictada por Weidmann, Walter Alfredo.
- Estructura en Gran Escala del Universo con Abadi, Mario Gabriel.
- Medio Interestelar, Galaxias Starburst y Núcleos Activos de Galaxias con Gunthardt, Guillermo Iván.
- Radio Astronomía Galáctica y Extragaláctica dicatada por Varlotto, Carlos Alberto

Siempre podés consultarlas en la Distribución Docente del correspondiente año:
https://share.google/qoDQXEpip0M9MOHmy (año 2026)","📚 *Materias de Especialidad II de Astronomía 2026*:
* *Cúmulos Globulares*: Laboratorios Cósmicos de la Evolución Estelar (Muriel, Hernán).
* *Elementos de Espectroscopía Astronómica*: con red de difracción (Weidmann, Walter Alfredo).
* *Estructura en Gran Escala del Universo* (Abadi, Mario Gabriel).
* *Medio Interestelar, Galaxias Starburst y Núcleos Activos de Galaxias* (Gunthardt, Guillermo Iván).
* *Radio Astronomía Galáctica y Extragaláctica* (Varlotto, Carlos Alberto).

📌 Siempre podes consultarlas en la distribución docente del correspondiente año:
🔗 https://share.google/qoDQXEpip0M9MOHmy (año 2026)",
¿Qué materias pueden hacerse como Especialidad II de Física?,Cursado,"Las materias de Especialidad II de Física en 2026 son:
- Electrónica para Laboratorios Experimentales de Investigación dictada por Peretti, Gabriela Marta y Romero, Eduardo Abel.
- Física Computacional dictada por Banchio, Adolfo Javier y Marconi, Verónica Iris.
- Imágenes por Resonancia Magnética con Acosta, Rodolfo Héctor.
- Introducción a la Información Cuántica con Majtey, Ana Paula.
- Introducción a la Radiobiología dicatada por Valente, Mauro Andrés.
- Relatividad Numérica dicatada por Carrasco, Federico León y Gallo, Emanuel.
- Segunda Cuantización por Osenda, Omar.
- Sistemas de Tiempo Real por Laprovitta, Agustín Miguel.

Siempre podés consultarlas en la Distribución Docente del correspondiente año:
https://share.google/qoDQXEpip0M9MOHmy (año 2026)","📚 *Materias de Especialidad II de Física 2026*:
* *Electrónica para Laboratorios Experimentales de Investigación* - Peretti, Gabriela Marta y Romero, Eduardo Abel.
* *Física Computacional* - Banchio, Adolfo Javier y Marconi, Verónica Iris.
* *Imágenes por Resonancia Magnética* - Acosta, Rodolfo Héctor.
* *Introducción a la Información Cuántica* - Majtey, Ana Paula.
* *Introducción a la Radiobiología* - Valente, Mauro Andrés.
* *Relatividad Numérica* - Carrasco, Federico León y Gallo, Emanuel.
* *Segunda Cuantización* - Osenda, Omar.
* *Sistemas de Tiempo Real* - Laprovitta, Agustín Miguel.

📌 Siempre podes consultarlas en la distribución docente del correspondiente año:
🔗 https://share.google/qoDQXEpip0M9MOHmy (año 2026)",
¿Qué materias pueden hacerse como Especialidad I de Matemática?,Cursado,"Las materias de Especialidad I de Matemática en 2026 son:
- Espacios de Lebesgue variables pesados y teoría de extrapolación dictada por Vallejos, Lucas Alejandro.
- Geometría Algebraica dictada por Sulca, Diego Armando.
- Introducción a las álgebras de Lie y sus representaciones con Cagliero, Leandro Roberto.
- Teoría de Modelos con Badano, Mariana Vanessa.

Siempre podés consultarlas en la Distribución Docente del correspondiente año:
https://share.google/qoDQXEpip0M9MOHmy (año 2026)","📚 *Materias de Especialidad I de Matemática 2026*

* *Espacios de Lebesgue Variables Pesados y Teoría de Extrapolación* con Vallejos, Lucas Alejandro.
* *Geometría Algebraica* con Sulca, Diego Armando.
* *Introducción a las álgebras de Lie y sus Representaciones* con Cagliero, Leandro Roberto.
* *Teoría de Modelos* con Badano, Mariana Vanessa.

📌 Siempre podes consultarlas en la distribución docente del correspondiente año:
🔗 https://share.google/qoDQXEpip0M9MOHmy (año 2026)",
¿Qué materias pueden hacerse como Optativa II de Matemática Aplicada?,Cursado,"Las materias de Optativa II de Matemática Aplicada en 2026 son:
- Introducción al Análisis de Series Temporales dictada por Flesia, Ana Georgina.

Siempre podés consultarlas en la Distribución Docente del correspondiente año:
https://share.google/qoDQXEpip0M9MOHmy (año 2026)","📚 *Materias de Optativa II de Matemática Aplicada 2026* :
* *Introducción al Análisis de Series Temporales* (dictada por Ana Georgina Flesia). 

📌 Siempre podes consultarlas en la distribución docente del correspondiente año:
🔗 https://share.google/qoDQXEpip0M9MOHmy (año 2026)",
¿Cómo hago para obtener un casillero en FAMAF?,Información General,"Para solicitar el préstamo de uno de los 24 casilleros disponibles ubicados en el segundo piso de la Facultad las inscripciones se enceuntran abiertas desde el Lunes 2 de Marzo hasta el Viernes 13 de Marzo hasta las 14:00 hs mediante el siguiente formulario: https://tinyurl.com/2545b9xh.

Los resultados serán publicados el día 25 de Marzo y se dará inicio a las nuevas asignaciones el dia 4 de Abril.

Como requisito el alumno debe contar con una inscripción vigente al menos a una materia en el momento de la solicitud. Aquellos que cumplan los requisitos pero no accedan a un cupo inicial, integrarán una lista de espera con vigencia anual.

IMPORTANTE: entre el 25 de Marzo y el 3 de Abril, todos los inscriptos deberán presentarse en la SAE para notificarse. De no hacerlo, se perderá la vacante o el lugar en la lista de espera. Además, quienes resultan beneficiarios deberán proveer su propio candado y firmar el acuerdo de responsabilidad correspondiente.","📌 *Casilleros de FAMAF* 

Las inscripciones están abiertas desde el *2 de marzo* hasta el *13 de marzo* a las 14:00 hs.

📝 *Formulario de Inscripción*: https://tinyurl.com/2545b9xh 

* Los resultados estarán el *25 de marzo* y los nuevos casilleros se asignan desde el *4 de abril*.
* Como *requisito* tenés que *estar inscripto en al menos una materia*. 

⚠️ *Importante*: 
* Entre el *25 de marzo* y el *3 de abril*, tenés que pasar por la SAE para confirmar. Si no lo hacés, perdés el casillero o el lugar en la lista de espera.
* Si te dan un casillero, llevá tu propio candado y firmá el acuerdo de responsabilidad en la SAE.",
¿Cuales son los requisitos para solicitar una mesa especial de examen?,Exámenes,"Para rendir en una mesa especial, deben faltarte dos materias para egresar (es decir el Trabajo Especial y otra más; si egresas de Analista o del profesorado, se cuentan materias comunes).

Los/as estudiantes que adeuden hasta dos materias para egresar, podrán solicitar una fecha de examen hasta el 31 de Marzo de 2026.","📌 *Requisito para mesa especial de examen*:

Para pedir una mesa especial de examen tienen que faltarte *solo dos materias* para egresar (incluyendo el Trabajo Especial). Además, si sos de Analista o Profesorado, se cuentan las materias comunes.

📅 *Plazo*: Podés pedir la fecha hasta el *31/03/2026*.",
¿Cómo es el procedimiento para solicitar una mesa especial de examen?,Exámenes,"Para rendir en época especial, deben faltarte dos materias para egresar (es decir el Trabajo Especial y otra más; si egresas de Analista o del profesorado, se cuentan materias comunes). 

El procedimiento es el siguiente: debes enviar una nota solicitando la fecha especial, firmada por vos y el docente encargado de la materia, por lo menos una semana antes de la fecha en la que quieras rendir, si la fecha especial es para rendir el Trabajo Especial, el procedimiento es otro. Debes tener en cuenta que si otro alumno ya se inscribió para esa materia en la época solicitada deben rendir el mismo día, es decir solo hay una mesa por época.

Este es el modelo de la nota que deben enviar firmada: https://drive.google.com/file/d/1nandgoClw138jBfMujEdwmc9MyJIJtkL","📌 *Cómo pedir una mesa especial de examen*

Para pedir una mesa especial, tenés que:
1️⃣ Adeudar *solo dos materias* para egresar (incluyendo el Trabajo Especial). Si sos de Analista o Profesorado, se cuentan las materias comunes.
2️⃣ Enviá una *nota firmada por vos y el docente* de la materia, *al menos una semana antes* de la fecha que querés rendir. Acá hay un modelo para la nota que podes usar para guiarte: 🔗 https://drive.google.com/file/d/1nandgoClw138jBfMujEdwmc9MyJIJtkL.

⚠️ *Importante:* 
* Si la fecha especial es para el Trabajo Especial, el procedimiento es otro.
* Si otro estudiante ya se inscribió para esa materia en la época que pedís, *rinden el mismo día* (solo hay una mesa por época).
",
¿La Tecnicatura Universitaria en Matemática Aplicada tiene modalidad presencial? ,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.,"Los títulos intermedios son *presenciales*, como así también todas las carreras de grado de FAMAF. Solo el *curso de nivelación* se puede hacer a distancia.

Si necesitas que te diga las modalidades del Curso de Nivelación, ¡Avisame! 😊",
¿La Tecnicatura Universitaria en Matemática Aplicada es a distancia (online)? ,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.,"Todas las carreras de grado de FAMAF tienen modalidad *presencial*. Solo el *curso de nivelación* se puede cursar a distancia. 

Si necesitas que te diga las modalidades del Curso de Nivelación, ¡Avisame! 😊",
¿La Tecnicatura Universitaria en Astronomía tiene modalidad presencial? ,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.,"Todas las carreras de grado de FAMAF tienen modalidad *presencial*. Solo el *curso de nivelación* se puede cursar a distancia. 

Si necesitas que te diga las modalidades del Curso de Nivelación, ¡Avisame! 😊",
¿La Tecnicatura Universitaria en Astronomía es a distancia (online)? ,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.,"Los títulos intermedios son *presenciales*, como así también todas las carreras de grado de FAMAF. Solo el *curso de nivelación* se puede hacer a distancia.

Si necesitas que te diga las modalidades del Curso de Nivelación, ¡Avisame! 😊",
¿La carrera Licenciatura en Física es presencial?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.,"Todas las carreras de grado de FAMAF tienen modalidad *presencial*. Solo el *curso de nivelación* se puede cursar a distancia. 

Si necesitas que te diga las modalidades del Curso de Nivelación, ¡Avisame! 😊",
¿La carrera Licenciatura en Física es a distancia (online)?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.,"Todas las carreras de grado de FAMAF tienen modalidad *presencial*. Solo el *curso de nivelación* se puede cursar a distancia. 

Si necesitas que te diga las modalidades del Curso de Nivelación, ¡Avisame! 😊",
¿La carrera Licenciatura en Astronomía es presencial?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.,"Todas las carreras de grado de FAMAF tienen modalidad *presencial*. Solo el *curso de nivelación* se puede cursar a distancia. 

Si necesitas que te diga las modalidades del Curso de Nivelación, ¡Avisame! 😊",
¿La carrera Licenciatura en Astronomía es a distancia (online)?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.,"Todas las carreras de grado de FAMAF tienen modalidad *presencial*. Solo el *curso de nivelación* se puede cursar a distancia. 

Si necesitas que te diga las modalidades del Curso de Nivelación, ¡Avisame! 😊",
¿La carrera Licenciatura en Matemática es presencial?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.,"Todas las carreras de grado de FAMAF tienen modalidad *presencial*. Solo el *curso de nivelación* se puede cursar a distancia. 

Si necesitas que te diga las modalidades del Curso de Nivelación, ¡Avisame! 😊",
¿La carrera Licenciatura en Matemática es a distancia (online)?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.,"Todas las carreras de grado de FAMAF tienen modalidad *presencial*. Solo el *curso de nivelación* se puede cursar a distancia. 

Si necesitas que te diga las modalidades del Curso de Nivelación, ¡Avisame! 😊",
¿La carrera Licenciatura en Matemática Aplicada es presencial?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.,"Todas las carreras de grado de FAMAF tienen modalidad *presencial*. Solo el *curso de nivelación* se puede cursar a distancia. 

Si necesitas que te diga las modalidades del Curso de Nivelación, ¡Avisame! 😊",
¿La carrera Licenciatura en Matemática Aplicada es a distancia (online)?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.,"Todas las carreras de grado de FAMAF tienen modalidad *presencial*. Solo el *curso de nivelación* se puede cursar a distancia. 

Si necesitas que te diga las modalidades del Curso de Nivelación, ¡Avisame! 😊",
¿La carrera Licenciatura en Ciencias de la Computación es presencial?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.,"Todas las carreras de grado de FAMAF tienen modalidad *presencial*. Solo el *curso de nivelación* se puede cursar a distancia. 

Si necesitas que te diga las modalidades del Curso de Nivelación, ¡Avisame! 😊",
¿La carrera Licenciatura en Ciencias de la Computación es a distancia (online)?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.,"Todas las carreras de grado de FAMAF tienen modalidad *presencial*. Solo el *curso de nivelación* se puede cursar a distancia. 

Si necesitas que te diga las modalidades del Curso de Nivelación, ¡Avisame! 😊",
¿La carrera Licenciatura en Hidrometeorología es presencial?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.,"Todas las carreras de grado de FAMAF tienen modalidad *presencial*. Solo el *curso de nivelación* se puede cursar a distancia. 

Si necesitas que te diga las modalidades del Curso de Nivelación, ¡Avisame! 😊",
¿La carrera Licenciatura en Hidrometeorología es a distancia (online)?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.,"Todas las carreras de grado de FAMAF tienen modalidad *presencial*. Solo el *curso de nivelación* se puede cursar a distancia. 

Si necesitas que te diga las modalidades del Curso de Nivelación, ¡Avisame! 😊",
¿La carrera de Profesorado en Física tiene modalidad presencial?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.,"Todas las carreras de grado de FAMAF tienen modalidad *presencial*. Solo el *curso de nivelación* se puede cursar a distancia. 

Si necesitas que te diga las modalidades del Curso de Nivelación, ¡Avisame! 😊",
¿La carrera de Profesorado en Física es a distancia (online)?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.,"Todas las carreras de grado de FAMAF tienen modalidad *presencial*. Solo el *curso de nivelación* se puede cursar a distancia. 

Si necesitas que te diga las modalidades del Curso de Nivelación, ¡Avisame! 😊",
¿La carrera de Profesorado en Matemática tiene modalidad presencial?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.,"Todas las carreras de grado de FAMAF tienen modalidad *presencial*. Solo el *curso de nivelación* se puede cursar a distancia. 

Si necesitas que te diga las modalidades del Curso de Nivelación, ¡Avisame! 😊",
¿La carrera de Profesorado en Matemática es a distancia (online)?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.,"Todas las carreras de grado de FAMAF tienen modalidad *presencial*. Solo el *curso de nivelación* se puede cursar a distancia. 

Si necesitas que te diga las modalidades del Curso de Nivelación, ¡Avisame! 😊",
¿Se puede cursar Analista en Computación a distancia (online)?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.,"Los títulos intermedios son *presenciales*, como así también todas las carreras de grado de FAMAF. Solo el *curso de nivelación* se puede hacer a distancia.

Si necesitas que te diga las modalidades del Curso de Nivelación, ¡Avisame! 😊",
¿Analista en Computación tiene modalidad presencial?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.,"Los títulos intermedios son *presenciales*, como así también todas las carreras de grado de FAMAF. Solo el *curso de nivelación* se puede hacer a distancia.

Si necesitas que te diga las modalidades del Curso de Nivelación, ¡Avisame! 😊",
¿Hay alguna carrera que se dicte a distancia?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.,"Los títulos intermedios son *presenciales*, como así también todas las carreras de grado de FAMAF. Solo el *curso de nivelación* se puede hacer a distancia.

Si necesitas que te diga las modalidades del Curso de Nivelación, ¡Avisame! 😊",
¿El cursillo de ingreso es eliminatorio?,Ingreso,"El curso de nivelación de FAMAF no es eliminatorio, pero si cuenta como una materia más y es la primer correlativa para cualquier otra materia.","El curso de nivelación *no es eliminatorio*, pero si cuenta como una *materia más* de la carrera.

Esto significa que es la *primera correlativa*: necesitás tenerlo aprobado para poder seguir avanzando con el resto de las materias. 📚",
¿El Curso de Nivelación es eliminatorio?,Ingreso,"El curso de nivelación de FAMAF no es eliminatorio, pero si cuenta como una materia más y es la primer correlativa para cualquier otra materia.","El curso de nivelación *no es eliminatorio*, pero si cuenta como una *materia más* de la carrera.

Esto significa que es la *primera correlativa*: necesitás tenerlo aprobado para poder seguir avanzando con el resto de las materias. 📚",
¿El Ingreso es eliminatorio?,Ingreso,"El curso de nivelación de FAMAF no es eliminatorio, pero si cuenta como una materia más y es la primer correlativa para cualquier otra materia.","El curso de nivelación *no es eliminatorio*, pero si cuenta como una *materia más* de la carrera.

Esto significa que es la *primera correlativa*: necesitás tenerlo aprobado para poder seguir avanzando con el resto de las materias. 📚",
¿Cómo hago la reinscripción anual a la propuesta en la que estoy?,Cursado,"Para realizar la reinscripción anual debes ingresar a Guaraní y en el inicio te saldrá un botón naranja que dice ""Reinscribirse"".","📌 *Reinscripción anual* 📌

Para reinscribirte, seguí estos pasos:

1️⃣ Entrá a Guaraní.
2️⃣ Buscá el botón naranja que dice *Reinscribirse* en la pantalla de inicio.

¡Listo!",
"Ya realicé la preinscripción, ¿Qué es lo siguiente que debo hacer?",Ingreso,"Si ya tenes el comprobante de la preinscripción, lo único que queda es venir a clases y en la fecha correspondiente realizar la inscripción definitiva.","Si ya realizaste la inscripción y tenés el comprobante. Ahora solo falta: *venir a clases* y *realizar la inscripción definitiva* en la fecha que corresponde. 

¡Cualquier duda, avisame! 😊",
¿Cuánto dura la regularidad de una materia?,Cursado,La regularidad de una materia duran dos años y un turno de examen.,La regularidad de una materia dura *2 años* y un *turno de examen*.,
¿Me puedo inscribir a una materia como oyente?,Cursado,"Para cursar una o un grupo de materias en un cuatrimestre sin cursar toda la carrera, puedes solicitar inscripción como alumno/a vocacional, siguiendo el siguiente instructivo: https://docs.google.com/document/d/1-hWXC3_v-rpXJdCudmUgQmSXCHofVRgFERWc_j7YOwg/edit?tab=t.0","Cursar como oyente te permite *cursar una materia sin inscribirte en toda la carrera*.

Para inscribirte como *alumno vocacional* (oyente), seguí este instructivo: 🔗 https://docs.google.com/document/d/1-hWXC3_v-rpXJdCudmUgQmSXCHofVRgFERWc_j7YOwg/edit?tab=t.0",
¿Qué sucede si repruebo el curso de nivelación?,Ingreso,"El curso de nivelación es una materia más y como tal, puede intentar volver a rendir en cualquier fecha de examen final. Incluso, podes empezar cursando las materias de una carrera como libre hasta que lo apruebes.","El curso de nivelación es como cualquier otra materia, así que no te preocupes 😊. Podés volver a rendirlo en cualquier fechas de examen final. 

Incluso, si querés, podés empezar a cursar las materias de tu carrera como *libre* hasta que lo apruebes. 
",
¿Qué sucede si repruebo el cursillo de ingreso?,Ingreso,"El curso de nivelación es una materia más y como tal, puede intentar volver a rendir en cualquier fecha de examen final. Incluso, podes empezar cursando las materias de una carrera como libre hasta que lo apruebes.","El curso de nivelación es como cualquier otra materia, así que no te preocupes 😊. Podés volver a rendirlo en cualquier fechas de examen final. 

Incluso, si querés, podés empezar a cursar las materias de tu carrera como *libre* hasta que lo apruebes. 
",
¿Qué sucede si repruebo el ingreso?,Ingreso,"El curso de nivelación es una materia más y como tal, puede intentar volver a rendir en cualquier fecha de examen final. Incluso, podes empezar cursando las materias de una carrera como libre hasta que lo apruebes.","El curso de nivelación es como cualquier otra materia, así que no te preocupes 😊. Podés volver a rendirlo en cualquier fechas de examen final. 

Incluso, si querés, podés empezar a cursar las materias de tu carrera como *libre* hasta que lo apruebes. 
",
"Aún no termine los estudios secundarios y quiero hacer la preinscripción, ¿Se puede?",Ingreso,"Es posible hacer la preinscripción si aún no terminaste el secundario, para eso cuando te solociten la constancia de estudios secundarios finalizados, debes adjuntar el certificado de alumno regular.","*Podés preinscribirte aunque no hayas terminado el secundario.* Solo cuando te pidan la constancia de estudios secundarios finalizados, *subí el certificado de alumno regular* en su lugar.

¡Suerte! 😊",
Necesito información de la inscripciones a carreras para 2026.,Ingreso,En el siguiente enlace podes encontrar información sobre la inscripción a carreras para el 2026: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/,"📌 *Inscripciones 2026* 📌

Si estás buscando info para inscribirte en una carrera en la FAMAF para el 2026, acá tenés todo lo que necesitas saber:

🔗 https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/preinscripcion/

¿Necesitás ayuda con algo más? 😊",
Necesito información sobre la carrera Licenciatura en Matemática,Ingreso,"En el siguiente enlace encontrarás toda la información sobre las carreras:
https://www.famaf.unc.edu.ar/academica/grado/","Si querés saber todo sobre la carrera, entrá acá:
🔗 https://www.famaf.unc.edu.ar/academica/grado/

Ahí vas a encontrar
*  *Plan de estudios*
* *Correlatividades*
* *Perfil del Egresado* y demás

¡Dale una mirada y después me contás si necesitás algo más! 😊",
Necesito información sobre la carrera Licenciatura en Astronomía,Ingreso,"En el siguiente enlace encontrarás toda la información sobre las carreras:
https://www.famaf.unc.edu.ar/academica/grado/","Si querés saber todo sobre la carrera, entrá acá:
🔗 https://www.famaf.unc.edu.ar/academica/grado/

Ahí vas a encontrar
*  *Plan de estudios*
* *Correlatividades*
* *Perfil del Egresado* y demás

¡Dale una mirada y después me contás si necesitás algo más! 😊",
Necesito información sobre la carrera Licenciatura en Física,Ingreso,"En el siguiente enlace encontrarás toda la información sobre las carreras:
https://www.famaf.unc.edu.ar/academica/grado/","Si querés saber todo sobre la carrera, entrá acá:
🔗 https://www.famaf.unc.edu.ar/academica/grado/

Ahí vas a encontrar
*  *Plan de estudios*
* *Correlatividades*
* *Perfil del Egresado* y demás

¡Dale una mirada y después me contás si necesitás algo más! 😊",
Necesito información sobre la carrera Licenciatura en Ciencias de la Computación,Ingreso,"En el siguiente enlace encontrarás toda la información sobre las carreras:
https://www.famaf.unc.edu.ar/academica/grado/","Si querés saber todo sobre la carrera, entrá acá:
🔗 https://www.famaf.unc.edu.ar/academica/grado/

Ahí vas a encontrar
*  *Plan de estudios*
* *Correlatividades*
* *Perfil del Egresado* y demás

¡Dale una mirada y después me contás si necesitás algo más! 😊",
Necesito información sobre la carrera Licenciatura en Matemática Aplicada,Ingreso,"En el siguiente enlace encontrarás toda la información sobre las carreras:
https://www.famaf.unc.edu.ar/academica/grado/","Si querés saber todo sobre la carrera, entrá acá:
🔗 https://www.famaf.unc.edu.ar/academica/grado/

Ahí vas a encontrar
*  *Plan de estudios*
* *Correlatividades*
* *Perfil del Egresado* y demás

¡Dale una mirada y después me contás si necesitás algo más! 😊",
Necesito información sobre la carrera Licenciatura en Hidrometeorología,Ingreso,"En el siguiente enlace encontrarás toda la información sobre las carreras:
https://www.famaf.unc.edu.ar/academica/grado/","Si querés saber todo sobre la carrera, entrá acá:
🔗 https://www.famaf.unc.edu.ar/academica/grado/

Ahí vas a encontrar
*  *Plan de estudios*
* *Correlatividades*
* *Perfil del Egresado* y demás

¡Dale una mirada y después me contás si necesitás algo más! 😊",
Necesito información sobre la carrera de Profesorado en Matemática,Ingreso,"En el siguiente enlace encontrarás toda la información sobre las carreras:
https://www.famaf.unc.edu.ar/academica/grado/","Si querés saber todo sobre la carrera, entrá acá:
🔗 https://www.famaf.unc.edu.ar/academica/grado/

Ahí vas a encontrar
*  *Plan de estudios*
* *Correlatividades*
* *Perfil del Egresado* y demás

¡Dale una mirada y después me contás si necesitás algo más! 😊",
Necesito información sobre la carrera de Profesorado en Física,Ingreso,"En el siguiente enlace encontrarás toda la información sobre las carreras:
https://www.famaf.unc.edu.ar/academica/grado/","Si querés saber todo sobre la carrera, entrá acá:
🔗 https://www.famaf.unc.edu.ar/academica/grado/

Ahí vas a encontrar
*  *Plan de estudios*
* *Correlatividades*
* *Perfil del Egresado* y demás

¡Dale una mirada y después me contás si necesitás algo más! 😊",
Necesito información sobre la carrera Analista en Computación,Ingreso,"En el siguiente enlace encontrarás toda la información sobre las carreras:
https://www.famaf.unc.edu.ar/academica/grado/","Si querés saber todo sobre la carrera, entrá acá:
🔗 https://www.famaf.unc.edu.ar/academica/grado/

Ahí vas a encontrar
*  *Plan de estudios*
* *Correlatividades*
* *Perfil del Egresado* y demás

¡Dale una mirada y después me contás si necesitás algo más! 😊",
Necesito información sobre la Tecnicatura Universitaria en Matemática Aplicada,Ingreso,"En el siguiente enlace encontrarás toda la información sobre las carreras:
https://www.famaf.unc.edu.ar/academica/grado/","Si querés saber todo sobre la carrera, entrá acá:
🔗 https://www.famaf.unc.edu.ar/academica/grado/

Ahí vas a encontrar
*  *Plan de estudios*
* *Correlatividades*
* *Perfil del Egresado* y demás

¡Dale una mirada y después me contás si necesitás algo más! 😊",
Necesito información sobre la Tecnicatura Universitaria en Astronomía,Ingreso,"En el siguiente enlace encontrarás toda la información sobre las carreras:
https://www.famaf.unc.edu.ar/academica/grado/","Si querés saber todo sobre la carrera, entrá acá:
🔗 https://www.famaf.unc.edu.ar/academica/grado/

Ahí vas a encontrar
*  *Plan de estudios*
* *Correlatividades*
* *Perfil del Egresado* y demás

¡Dale una mirada y después me contás si necesitás algo más! 😊",
"Me quiero inscribir a una materia pero figuran todas las comisiones llenas, ¿Qué hago?",Ingreso,"Los cupos a las materias se van abriendo a medida que se completan, aguarda unos minutos e intentalo nuevamente.","Si todas las comisiones están llenas, no te preocupes. *Los cupos se van liberando* a medida que se completan.

⏱️ Esperá unos minutos y volvé a intentar. ¡Seguro que encontrás lugar! 😊",
